date,Mkt-RF,SMB,HML,RF
2003-09-30,-0.0096,-0.0003,0.0011,4e-05
2003-10-01,0.0216,0.0037,0.0017000000000000001,3e-05
2003-10-02,0.0031,0.0013,0.0011,3e-05
2003-10-03,0.0102,0.0068000000000000005,-0.0002,3e-05
2003-10-06,0.0049,0.0036,0.0038,3e-05
2003-10-07,0.0051,0.0033,0.0015,3e-05
2003-10-08,-0.0048,-0.0028000000000000004,0.0019,3e-05
2003-10-09,0.0055000000000000005,0.0027,0.0038,3e-05
2003-10-10,-0.0008,-0.0043,0.0045000000000000005,3e-05
2003-10-13,0.008100000000000001,0.0078000000000000005,0.0012,3e-05
2003-10-14,0.0044,0.0048,0.0016,3e-05
2003-10-15,-0.0036,-0.003,-0.0009,3e-05
2003-10-16,0.0034999999999999996,0.0012,0.0003,3e-05
2003-10-17,-0.0111,-0.0049,-0.0003,3e-05
2003-10-20,0.0040999999999999995,-0.001,-0.0021,3e-05
2003-10-21,0.0024,0.0064,-0.0022,3e-05
2003-10-22,-0.0152,-0.0067,-0.0004,3e-05
2003-10-23,0.0022,-0.006999999999999999,-0.003,3e-05
2003-10-24,-0.0045000000000000005,-0.0034000000000000002,-0.0001,3e-05
2003-10-27,0.004,0.0115,0.0038,3e-05
2003-10-28,0.0159,0.0048,-0.0019,3e-05
2003-10-29,0.0028000000000000004,0.008100000000000001,0.0025,3e-05
2003-10-30,-0.0011,-0.0014000000000000002,0.0028000000000000004,3e-05
2003-10-31,0.0028000000000000004,-0.0059,-0.0012,3e-05
2003-11-03,0.009300000000000001,0.0067,0.0045000000000000005,4e-05
2003-11-04,-0.0045000000000000005,0.0075,0.004,4e-05
2003-11-05,-0.0004,0.0022,-0.0007000000000000001,4e-05
2003-11-06,0.0058,0.0007000000000000001,0.0019,4e-05
2003-11-07,-0.0033,0.0034000000000000002,0.003,4e-05
2003-11-10,-0.0074,-0.0098,-0.0006,4e-05
2003-11-11,-0.0021,-0.0058,-0.0012,4e-05
2003-11-12,0.013300000000000001,0.0102,-0.0026,4e-05
2003-11-13,0.0003,0.0023,-0.0026,4e-05
2003-11-14,-0.0083,-0.006,-0.0012,4e-05
2003-11-17,-0.0072,-0.006500000000000001,-0.0019,4e-05
2003-11-18,-0.0087,0.0012,0.0006,4e-05
2003-11-19,0.0076,0.0009,-0.0006,4e-05
2003-11-20,-0.0077,0.0012,0.0004,4e-05
2003-11-21,0.0021,0.0013,0.006,4e-05
2003-11-24,0.0171,0.0072,-0.0001,4e-05
2003-11-25,0.0031,0.0026,0.0055000000000000005,4e-05
2003-11-26,0.004,-0.001,0.0046,4e-05
2003-11-28,0.0011,0.0027,-0.0019,4e-05
2003-12-01,0.0111,0.0036,-0.0004,4e-05
2003-12-02,-0.0027,0.0013,0.0012,4e-05
2003-12-03,-0.0034000000000000002,-0.011399999999999999,0.0027,4e-05
2003-12-04,0.0026,-0.0034999999999999996,-0.003,4e-05
2003-12-05,-0.0079,-0.0004,-0.0017000000000000001,4e-05
2003-12-08,0.006500000000000001,-0.0016,0.0026,4e-05
2003-12-09,-0.0095,-0.0055000000000000005,0.0003,4e-05
2003-12-10,-0.0029,-0.009899999999999999,-0.0024,4e-05
2003-12-11,0.0134,0.012199999999999999,0.0019,4e-05
2003-12-12,0.0031,0.0053,0.0029,4e-05
2003-12-15,-0.0073,-0.013500000000000002,0.0006,4e-05
2003-12-16,0.005,-0.0027,0.001,4e-05
2003-12-17,0.0015,-0.0001,-0.0021,4e-05
2003-12-18,0.0124,0.0028000000000000004,0.0024,4e-05
2003-12-19,-0.0004,-0.0012,0.0037,4e-05
2003-12-22,0.0036,0.0001,0.0022,4e-05
2003-12-23,0.0036,0.0064,0.0005,4e-05
2003-12-24,-0.0018,-0.0022,0.0008,4e-05
2003-12-26,0.0019,0.0033,0.0006,4e-05
2003-12-29,0.0129,0.0033,0.0001,4e-05
2003-12-30,0.0005,0.0023,0.0017000000000000001,4e-05
2003-12-31,0.0001,-0.0138,0.0003,4e-05
2004-01-02,-0.0017000000000000001,0.008100000000000001,0.0043,3e-05
2004-01-05,0.012,0.0042,0.0001,3e-05
2004-01-06,0.002,0.0009,0.0026,3e-05
2004-01-07,0.0034000000000000002,0.005699999999999999,-0.0008,3e-05
2004-01-08,0.0045000000000000005,0.0031,0.006999999999999999,3e-05
2004-01-09,-0.0072,-0.0001,0.0029,3e-05
2004-01-12,0.005699999999999999,0.0092,0.0012,3e-05
2004-01-13,-0.0051,0.0019,0.0007000000000000001,3e-05
2004-01-14,0.008,-0.0008,0.004699999999999999,3e-05
2004-01-15,0.0015,0.0002,-0.0031,3e-05
2004-01-16,0.0072,0.0008,0.0060999999999999995,3e-05
2004-01-20,0.0015,0.0116,0.0058,3e-05
2004-01-21,0.0064,-0.0109,0.0034000000000000002,3e-05
2004-01-22,-0.0032,-0.005600000000000001,-0.0005,3e-05
2004-01-23,-0.0014000000000000002,0.009000000000000001,-0.001,3e-05
2004-01-26,0.011200000000000002,-0.001,-0.003,3e-05
2004-01-27,-0.0096,-0.0002,0.0001,3e-05
2004-01-28,-0.0144,-0.0033,-0.0039000000000000003,3e-05
2004-01-29,0.0025,-0.01,-0.0076,3e-05
2004-01-30,-0.0015,0.0021,0.0045000000000000005,3e-05
2004-02-02,0.0027,-0.0034999999999999996,-0.0013,3e-05
2004-02-03,0.0,-0.0015,-0.0004,3e-05
2004-02-04,-0.0097,-0.0152,-0.0059,3e-05
2004-02-05,0.0023,0.0048,0.0018,3e-05
2004-02-06,0.0139,0.0104,0.0040999999999999995,3e-05
2004-02-09,-0.001,0.0034000000000000002,0.0027,3e-05
2004-02-10,0.005600000000000001,0.0053,0.0016,3e-05
2004-02-11,0.0104,-0.0039000000000000003,0.0016,3e-05
2004-02-12,-0.0046,-0.001,-0.0017000000000000001,3e-05
2004-02-13,-0.005699999999999999,-0.0073,-0.0013,3e-05
2004-02-17,0.0098,0.0031,0.0058,3e-05
2004-02-18,-0.0039000000000000003,-0.0013,0.0009,3e-05
2004-02-19,-0.0054,-0.0098,-0.0015,3e-05
2004-02-20,-0.003,-0.0011,-0.003,3e-05
2004-02-23,-0.0051,-0.0118,-0.0018,3e-05
2004-02-24,-0.0014000000000000002,0.0029,-0.0018,3e-05
2004-02-25,0.0054,0.0051,0.0019,3e-05
2004-02-26,0.0029,0.0045000000000000005,0.0042,3e-05
2004-02-27,0.0011,0.0018,0.0031,3e-05
2004-03-01,0.0102,0.005,0.0029,4e-05
2004-03-02,-0.0059,-0.0009,0.0012,4e-05
2004-03-03,0.0014000000000000002,-0.002,-0.0012,4e-05
2004-03-04,0.0044,0.0077,0.0029,4e-05
2004-03-05,0.0024,-0.001,-0.0022,4e-05
2004-03-08,-0.0084,-0.0034999999999999996,0.002,4e-05
2004-03-09,-0.0066,-0.0042,-0.0034000000000000002,4e-05
2004-03-10,-0.015,-0.0027,-0.0039000000000000003,4e-05
2004-03-11,-0.014199999999999999,0.0034999999999999996,-0.0016,4e-05
2004-03-12,0.0134,0.0098,0.0022,4e-05
2004-03-15,-0.015600000000000001,-0.0106,-0.0029,4e-05
2004-03-16,0.0043,-0.0066,-0.0007000000000000001,4e-05
2004-03-17,0.012199999999999999,0.006999999999999999,0.0036,4e-05
2004-03-18,-0.002,-0.0051,0.0012,4e-05
2004-03-19,-0.01,0.0031,0.0027,4e-05
2004-03-22,-0.014199999999999999,-0.0064,-0.0022,4e-05
2004-03-23,-0.0009,0.0037,0.0002,4e-05
2004-03-24,-0.0027,-0.0007000000000000001,-0.0012,4e-05
2004-03-25,0.0168,0.0075,-0.0019,4e-05
2004-03-26,0.0,0.0032,0.0036,4e-05
2004-03-29,0.0134,0.0058,-0.0022,4e-05
2004-03-30,0.004699999999999999,0.0046,0.0015,4e-05
2004-03-31,0.0,0.0015,0.0022,4e-05
2004-04-01,0.0064,0.0023,0.0004,4e-05
2004-04-02,0.009000000000000001,0.0079,0.0005,4e-05
2004-04-05,0.0079,0.0014000000000000002,-0.004,4e-05
2004-04-06,-0.0028000000000000004,-0.0074,0.0019,4e-05
2004-04-07,-0.005,0.0088,-0.0012,4e-05
2004-04-08,-0.0014000000000000002,-0.0032,0.0016,4e-05
2004-04-12,0.005,0.0022,-0.0032,4e-05
2004-04-13,-0.015,-0.0054,-0.0037,4e-05
2004-04-14,-0.0021,-0.0029,-0.0044,4e-05
2004-04-15,-0.0004,-0.0023,-0.0038,4e-05
2004-04-16,0.0046,-0.0004,0.001,4e-05
2004-04-19,0.0022,0.0052,-0.0029,4e-05
2004-04-20,-0.0148,-0.0023,0.0001,4e-05
2004-04-21,0.006,0.005699999999999999,0.0,4e-05
2004-04-22,0.0144,0.0015,-0.0007000000000000001,4e-05
2004-04-23,-0.0001,-0.0028000000000000004,-0.0004,4e-05
2004-04-26,-0.0033,0.0001,-0.0034000000000000002,4e-05
2004-04-27,0.0013,-0.0004,-0.0012,4e-05
2004-04-28,-0.0146,-0.0092,-0.0006,4e-05
2004-04-29,-0.0086,-0.0078000000000000005,-0.0076,4e-05
2004-04-30,-0.0066,-0.0079,-0.0002,4e-05
2004-05-03,0.0085,0.0004,-0.0034999999999999996,3e-05
2004-05-04,0.0021,0.0040999999999999995,0.0018,3e-05
2004-05-05,0.0027,-0.001,-0.0019,3e-05
2004-05-06,-0.008,-0.0034000000000000002,-0.0019,3e-05
2004-05-07,-0.0148,-0.0067,-0.005,3e-05
2004-05-10,-0.0129,-0.0055000000000000005,-0.0046,3e-05
2004-05-11,0.0095,0.0085,0.0022,3e-05
2004-05-12,0.0012,-0.0022,-0.0007000000000000001,3e-05
2004-05-13,-0.0008,-0.0025,0.0001,3e-05
2004-05-14,-0.0017000000000000001,-0.0062,-0.0012,3e-05
2004-05-17,-0.0113,-0.0039000000000000003,-0.003,3e-05
2004-05-18,0.0076,0.0038,0.0025,3e-05
2004-05-19,-0.0019,-0.0003,0.0051,3e-05
2004-05-20,0.0002,-0.0015,0.0015,3e-05
2004-05-21,0.0044,0.0042,0.0001,3e-05
2004-05-24,0.0029,0.0067,0.0052,3e-05
2004-05-25,0.0166,0.0058,0.0007000000000000001,3e-05
2004-05-26,0.0029,0.0014000000000000002,0.0002,3e-05
2004-05-27,0.0051,-0.0026,-0.001,3e-05
2004-05-28,0.0002,-0.0006,0.0013,3e-05
2004-06-01,0.0014000000000000002,0.0069,-0.0007000000000000001,4e-05
2004-06-02,0.0031,-0.0024,-0.0015,4e-05
2004-06-03,-0.009000000000000001,-0.0095,-0.0004,4e-05
2004-06-04,0.005699999999999999,0.0038,0.0011,4e-05
2004-06-07,0.015700000000000002,0.0016,0.0036,4e-05
2004-06-08,0.0008,-0.0017000000000000001,-0.0008,4e-05
2004-06-09,-0.0104,-0.004699999999999999,-0.0004,4e-05
2004-06-10,0.0036,-0.003,0.0037,4e-05
2004-06-14,-0.0105,-0.005699999999999999,-0.005699999999999999,4e-05
2004-06-15,0.0070999999999999995,0.009899999999999999,0.002,4e-05
2004-06-16,0.0014000000000000002,0.0025,-0.0006,4e-05
2004-06-17,-0.0014000000000000002,0.0001,0.0007000000000000001,4e-05
2004-06-18,0.0019,-0.002,0.0019,4e-05
2004-06-21,-0.0042,0.0009,0.0013,4e-05
2004-06-22,0.0038,0.0024,0.0007000000000000001,4e-05
2004-06-23,0.009000000000000001,0.0054,0.0021,4e-05
2004-06-24,-0.0023,-0.0001,0.0016,4e-05
2004-06-25,-0.0023,0.012199999999999999,0.0009,4e-05
2004-06-28,-0.0025,-0.0006,-0.0007000000000000001,4e-05
2004-06-29,0.0031,0.005699999999999999,-0.0007000000000000001,4e-05
2004-06-30,0.0048,0.0008,0.0034000000000000002,4e-05
2004-07-01,-0.0106,-0.0053,0.0054,5e-05
2004-07-02,-0.0028000000000000004,0.0018,0.0039000000000000003,5e-05
2004-07-06,-0.009399999999999999,-0.009000000000000001,0.0091,5e-05
2004-07-07,0.0015,-0.0034000000000000002,0.002,5e-05
2004-07-08,-0.0096,-0.0097,0.0025,5e-05
2004-07-09,0.0031,0.0018,-0.0016,5e-05
2004-07-12,0.0004,-0.0049,0.0037,5e-05
2004-07-13,0.0009,0.0001,0.0018,5e-05
2004-07-14,-0.0033,-0.0034999999999999996,0.0042,5e-05
2004-07-15,-0.0032,0.0063,0.0012,5e-05
2004-07-16,-0.005600000000000001,-0.0075,0.0063,5e-05
2004-07-19,-0.0012,-0.0027,0.0055000000000000005,5e-05
2004-07-20,0.0083,0.009399999999999999,-0.0074,5e-05
2004-07-21,-0.0149,-0.0121,0.006999999999999999,5e-05
2004-07-22,0.0014000000000000002,-0.0043,-0.006,5e-05
2004-07-23,-0.0103,-0.0040999999999999995,0.0064,5e-05
2004-07-26,-0.0039000000000000003,-0.0069,0.0013,5e-05
2004-07-27,0.011000000000000001,0.0104,-0.0066,5e-05
2004-07-28,-0.0009,-0.006,0.0025,5e-05
2004-07-29,0.0066,0.0089,-0.0044,5e-05
2004-07-30,0.0014000000000000002,0.0021,-0.0031,5e-05
2004-08-02,0.0036,-0.0045000000000000005,0.002,5e-05
2004-08-03,-0.0075,-0.009000000000000001,0.0077,5e-05
2004-08-04,-0.002,0.0006,0.0,5e-05
2004-08-05,-0.0163,-0.0021,0.0046,5e-05
2004-08-06,-0.0159,-0.0092,0.008,5e-05
2004-08-09,0.0002,-0.0034999999999999996,0.0001,5e-05
2004-08-10,0.0139,0.0078000000000000005,-0.0044,5e-05
2004-08-11,-0.0029,-0.0040999999999999995,0.0009,5e-05
2004-08-12,-0.0118,-0.005,0.0032,5e-05
2004-08-13,0.001,-0.0003,0.0013,5e-05
2004-08-16,0.013999999999999999,0.0038,-0.0009,5e-05
2004-08-17,0.003,0.0015,-0.0053,5e-05
2004-08-18,0.0134,0.0076,-0.0073,5e-05
2004-08-19,-0.0038,-0.0026,0.0023,5e-05
2004-08-20,0.0079,0.0091,-0.0027,5e-05
2004-08-23,-0.0032,-0.0033,-0.003,5e-05
2004-08-24,0.0003,0.0016,0.0015,5e-05
2004-08-25,0.0084,0.0013,-0.004699999999999999,5e-05
2004-08-26,-0.0005,-0.0049,0.0039000000000000003,5e-05
2004-08-27,0.0033,0.0051,-0.0026,5e-05
2004-08-30,-0.0086,-0.0044,0.0034999999999999996,5e-05
2004-08-31,0.0048,0.0004,0.0015,5e-05
2004-09-01,0.003,0.005699999999999999,-0.0039000000000000003,5e-05
2004-09-02,0.0109,0.0027,-0.0026,5e-05
2004-09-03,-0.0045000000000000005,-0.0025,0.004,5e-05
2004-09-07,0.0073,0.0033,-0.0002,5e-05
2004-09-08,-0.0048,-0.0034000000000000002,0.0002,5e-05
2004-09-09,0.0034000000000000002,0.0121,-0.0029,5e-05
2004-09-10,0.0053,0.0017000000000000001,-0.0058,5e-05
2004-09-13,0.003,0.0046,-0.0048,5e-05
2004-09-14,0.0019,-0.004699999999999999,-0.0009,5e-05
2004-09-15,-0.0067,0.0013,0.004,5e-05
2004-09-16,0.0036,0.0048,0.0026,5e-05
2004-09-17,0.0034999999999999996,-0.0053,0.0002,5e-05
2004-09-20,-0.0051,0.0019,0.0005,5e-05
2004-09-21,0.0066,0.0036,-0.0005,5e-05
2004-09-22,-0.0137,-0.0045000000000000005,0.0048,5e-05
2004-09-23,-0.0037,0.0036,0.0001,5e-05
2004-09-24,0.0014000000000000002,-0.0022,0.0037,5e-05
2004-09-27,-0.0070999999999999995,-0.0064,0.0036,5e-05
2004-09-28,0.0063,0.0060999999999999995,-0.0025,5e-05
2004-09-29,0.005,0.0067,-0.0063,5e-05
2004-09-30,0.0006,0.0009,0.0059,5e-05
2004-10-01,0.0148,0.005699999999999999,-0.0011,5e-05
2004-10-04,0.0038,0.0034999999999999996,-0.0032,5e-05
2004-10-05,-0.0011,-0.0017000000000000001,0.0008,5e-05
2004-10-06,0.0069,0.0011,0.0011,5e-05
2004-10-07,-0.0105,-0.006,0.0037,5e-05
2004-10-08,-0.008,-0.005,0.0062,5e-05
2004-10-11,0.0023,0.0021,-0.0045000000000000005,5e-05
2004-10-12,-0.0023,-0.0005,0.0027,5e-05
2004-10-13,-0.0075,-0.0037,-0.0028000000000000004,5e-05
2004-10-14,-0.0092,0.001,-0.0031,5e-05
2004-10-15,0.0045000000000000005,0.0027,0.0,5e-05
2004-10-18,0.0051,0.0004,-0.0078000000000000005,5e-05
2004-10-19,-0.0092,0.0017000000000000001,-0.0046,5e-05
2004-10-20,0.0011,0.0046,-0.0004,5e-05
2004-10-21,0.0037,0.0069,0.0007000000000000001,5e-05
2004-10-22,-0.01,-0.006500000000000001,0.0069,5e-05
2004-10-25,-0.0003,0.0062,0.0052,5e-05
2004-10-26,0.013600000000000001,-0.0066,0.0070999999999999995,5e-05
2004-10-27,0.0139,0.0039000000000000003,-0.0109,5e-05
2004-10-28,0.0013,-0.0031,-0.001,5e-05
2004-10-29,0.0018,-0.0055000000000000005,0.0025,5e-05
2004-11-01,0.0006,0.0042,-0.0006,7.000000000000001e-05
2004-11-02,-0.0001,-0.0016,-0.0002,7.000000000000001e-05
2004-11-03,0.011699999999999999,0.0045000000000000005,-0.0006,7.000000000000001e-05
2004-11-04,0.0151,-0.0066,0.0025,7.000000000000001e-05
2004-11-05,0.0044,0.0023,-0.004,7.000000000000001e-05
2004-11-08,-0.0013,-0.0026,0.0004,7.000000000000001e-05
2004-11-09,0.0005,0.006999999999999999,-0.0007000000000000001,7.000000000000001e-05
2004-11-10,-0.0001,0.0046,0.0031,7.000000000000001e-05
2004-11-11,0.009000000000000001,0.0013,-0.0025,7.000000000000001e-05
2004-11-12,0.0086,0.0003,-0.0015,7.000000000000001e-05
2004-11-15,0.0007000000000000001,0.0031,-0.0025,7.000000000000001e-05
2004-11-16,-0.0066,-0.002,0.003,7.000000000000001e-05
2004-11-17,0.0064,0.0033,-0.0013,7.000000000000001e-05
2004-11-18,0.0005,-0.002,0.0004,7.000000000000001e-05
2004-11-19,-0.0111,-0.002,0.0076,7.000000000000001e-05
2004-11-22,0.006,0.0042,0.0043,7.000000000000001e-05
2004-11-23,0.0006,0.0028000000000000004,0.0034000000000000002,7.000000000000001e-05
2004-11-24,0.004699999999999999,0.0029,0.0012,7.000000000000001e-05
2004-11-26,0.0012,0.0016,0.002,7.000000000000001e-05
2004-11-29,-0.0021,0.0085,-0.0018,7.000000000000001e-05
2004-11-30,-0.0037,0.0014000000000000002,0.0016,7.000000000000001e-05
2004-12-01,0.0148,0.0005,-0.0075,7.000000000000001e-05
2004-12-02,-0.0007000000000000001,0.0013,-0.0063,7.000000000000001e-05
2004-12-03,0.0004,-0.0019,0.0009,7.000000000000001e-05
2004-12-06,-0.0013,-0.004,0.0003,7.000000000000001e-05
2004-12-07,-0.0116,-0.0091,0.0038,7.000000000000001e-05
2004-12-08,0.0046,0.0040999999999999995,-0.0044,7.000000000000001e-05
2004-12-09,0.0044,-0.0079,0.0015,7.000000000000001e-05
2004-12-10,-0.0001,0.0046,0.0016,7.000000000000001e-05
2004-12-13,0.0086,-0.0002,-0.0012,7.000000000000001e-05
2004-12-14,0.0045000000000000005,0.005,-0.0017000000000000001,7.000000000000001e-05
2004-12-15,0.0033,0.0034000000000000002,0.0046,7.000000000000001e-05
2004-12-16,-0.0028000000000000004,-0.0046,0.0028000000000000004,7.000000000000001e-05
2004-12-17,-0.0055000000000000005,0.0051,0.0040999999999999995,7.000000000000001e-05
2004-12-20,-0.0013,-0.0060999999999999995,0.0033,7.000000000000001e-05
2004-12-21,0.0092,0.0027,-0.0006,7.000000000000001e-05
2004-12-22,0.0039000000000000003,0.0008,-0.0016,7.000000000000001e-05
2004-12-23,0.0009,0.0022,-0.0023,7.000000000000001e-05
2004-12-27,-0.0045000000000000005,-0.0022,0.0001,7.000000000000001e-05
2004-12-28,0.0083,0.0075,-0.002,7.000000000000001e-05
2004-12-29,0.0001,-0.0007000000000000001,0.0003,7.000000000000001e-05
2004-12-30,0.0004,-0.0002,-0.0001,7.000000000000001e-05
2004-12-31,-0.0014000000000000002,-0.0001,0.0021,7.000000000000001e-05
2005-01-03,-0.0097,-0.006,-0.0007000000000000001,8e-05
2005-01-04,-0.013000000000000001,-0.0060999999999999995,0.0046,8e-05
2005-01-05,-0.0051,-0.011200000000000002,0.0001,8e-05
2005-01-06,0.0034000000000000002,-0.0015,0.0014000000000000002,8e-05
2005-01-07,-0.0022,-0.008100000000000001,-0.0009,8e-05
2005-01-10,0.0042,0.0025,0.0013,8e-05
2005-01-11,-0.0068000000000000005,-0.0034999999999999996,0.0037,8e-05
2005-01-12,0.0038,-0.0004,-0.0009,8e-05
2005-01-13,-0.0077,0.001,0.0039000000000000003,8e-05
2005-01-14,0.0066,0.0052,0.0005,8e-05
2005-01-18,0.0097,0.0019,-0.0022,8e-05
2005-01-19,-0.0097,-0.0016,0.0044,8e-05
2005-01-20,-0.0077,-0.0013,0.0002,8e-05
2005-01-21,-0.005600000000000001,0.0032,0.0016,8e-05
2005-01-24,-0.0049,-0.0079,0.006,8e-05
2005-01-25,0.0034000000000000002,0.0017000000000000001,-0.0043,8e-05
2005-01-26,0.0062,0.0096,-0.0017000000000000001,8e-05
2005-01-27,0.0008,0.001,0.0015,8e-05
2005-01-28,-0.003,-0.0026,0.0015,8e-05
2005-01-31,0.0097,0.0078000000000000005,0.0014000000000000002,8e-05
2005-02-01,0.0069,-0.001,0.0022,8.999999999999999e-05
2005-02-02,0.0036,0.0027,0.0011,8.999999999999999e-05
2005-02-03,-0.0027,-0.002,0.0036,8.999999999999999e-05
2005-02-04,0.011200000000000002,0.0019,-0.0046,8.999999999999999e-05
2005-02-07,-0.0011,0.0014000000000000002,-0.0008,8.999999999999999e-05
2005-02-08,0.0008,0.0026,-0.0014000000000000002,8.999999999999999e-05
2005-02-09,-0.01,-0.011899999999999999,0.0077,8.999999999999999e-05
2005-02-10,0.0034999999999999996,-0.0037,0.001,8.999999999999999e-05
2005-02-11,0.0077,0.0042,-0.0031,8.999999999999999e-05
2005-02-14,0.0009,-0.0003,0.001,8.999999999999999e-05
2005-02-15,0.0028000000000000004,-0.0036,0.0,8.999999999999999e-05
2005-02-16,0.0007000000000000001,0.0043,0.0036,8.999999999999999e-05
2005-02-17,-0.0079,-0.0032,0.0024,8.999999999999999e-05
2005-02-18,0.0001,-0.001,-0.0008,8.999999999999999e-05
2005-02-22,-0.0147,-0.003,-0.001,8.999999999999999e-05
2005-02-23,0.0053,-0.0015,0.0014000000000000002,8.999999999999999e-05
2005-02-24,0.0083,0.0024,-0.0026,8.999999999999999e-05
2005-02-25,0.0097,0.0038,0.0034000000000000002,8.999999999999999e-05
2005-02-28,-0.0060999999999999995,0.0025,0.0005,8.999999999999999e-05
2005-03-01,0.0058,0.001,0.0016,0.0001
2005-03-02,-0.0001,-0.0017000000000000001,-0.0002,0.0001
2005-03-03,-0.0001,0.0008,0.0052,0.0001
2005-03-04,0.0089,-0.0006,0.0022,0.0001
2005-03-07,0.0027,-0.0036,0.0014000000000000002,0.0001
2005-03-08,-0.0054,-0.004,0.0002,0.0001
2005-03-09,-0.0096,0.0007000000000000001,-0.0009,0.0001
2005-03-10,0.0001,-0.0084,-0.0013,0.0001
2005-03-11,-0.0055000000000000005,0.0055000000000000005,0.0042,0.0001
2005-03-14,0.0060999999999999995,-0.0025,0.0016,0.0001
2005-03-15,-0.0067,0.0017000000000000001,0.0034000000000000002,0.0001
2005-03-16,-0.0084,0.0024,0.0022,0.0001
2005-03-17,0.0019,0.0003,0.005,0.0001
2005-03-18,-0.0013,-0.0032,0.0002,0.0001
2005-03-21,-0.0038,0.0036,-0.0023,0.0001
2005-03-22,-0.0092,0.0069,-0.0013,0.0001
2005-03-23,-0.0012,-0.0087,-0.0052,0.0001
2005-03-24,0.0001,0.0046,-0.0008,0.0001
2005-03-28,0.0015,-0.002,0.0001,0.0001
2005-03-29,-0.0086,-0.008199999999999999,0.0014000000000000002,0.0001
2005-03-30,0.013500000000000002,0.0015,-0.0019,0.0001
2005-03-31,0.0,-0.0006,0.0064,0.0001
2005-04-01,-0.0064,0.0001,0.0040999999999999995,0.0001
2005-04-04,0.0029,0.0001,0.0018,0.0001
2005-04-05,0.004,-0.0014000000000000002,-0.0031,0.0001
2005-04-06,0.0022,-0.0011,0.0006,0.0001
2005-04-07,0.005699999999999999,-0.0001,-0.0022,0.0001
2005-04-08,-0.0088,-0.0045000000000000005,0.0005,0.0001
2005-04-11,-0.0009,-0.0066,0.0012,0.0001
2005-04-12,0.005600000000000001,0.0023,-0.0004,0.0001
2005-04-13,-0.012199999999999999,-0.0031,-0.0012,0.0001
2005-04-14,-0.011000000000000001,-0.0054,-0.0015,0.0001
2005-04-15,-0.0159,-0.0014000000000000002,-0.0034999999999999996,0.0001
2005-04-18,0.0029,0.0032,0.0017000000000000001,0.0001
2005-04-19,0.0075,0.008199999999999999,0.0011,0.0001
2005-04-20,-0.013500000000000002,-0.0023,0.0009,0.0001
2005-04-21,0.0187,0.0037,-0.006,0.0001
2005-04-22,-0.0083,-0.0087,0.0045000000000000005,0.0001
2005-04-25,0.009300000000000001,0.0007000000000000001,0.0003,0.0001
2005-04-26,-0.0088,-0.0049,0.0,0.0001
2005-04-27,0.003,-0.0053,-0.0016,0.0001
2005-04-28,-0.012,-0.0098,0.004,0.0001
2005-04-29,0.0104,-0.0040999999999999995,-0.0004,0.0001
2005-05-02,0.0052,0.0046,0.0006,0.00010999999999999999
2005-05-03,-0.0004,0.0003,-0.0037,0.00010999999999999999
2005-05-04,0.0128,0.0024,0.004,0.00010999999999999999
2005-05-05,-0.0019,0.003,-0.003,0.00010999999999999999
2005-05-06,-0.0003,0.0034000000000000002,0.0011,0.00010999999999999999
2005-05-09,0.0060999999999999995,0.0032,0.0005,0.00010999999999999999
2005-05-10,-0.0103,-0.0016,0.0003,0.00010999999999999999
2005-05-11,0.0039000000000000003,-0.0040999999999999995,-0.0009,0.00010999999999999999
2005-05-12,-0.0102,-0.0017000000000000001,-0.006500000000000001,0.00010999999999999999
2005-05-13,-0.005,-0.0009,-0.0062,0.00010999999999999999
2005-05-16,0.0103,0.0051,-0.0023,0.00010999999999999999
2005-05-17,0.0066,-0.0023,0.0032,0.00010999999999999999
2005-05-18,0.0115,0.0098,-0.004,0.00010999999999999999
2005-05-19,0.004699999999999999,-0.0007000000000000001,-0.0001,0.00010999999999999999
2005-05-20,-0.0013,-0.0007000000000000001,0.0019,0.00010999999999999999
2005-05-23,0.0043,0.0021,0.0,0.00010999999999999999
2005-05-24,0.0005,-0.0001,0.0,0.00010999999999999999
2005-05-25,-0.0044,-0.0058,0.0021,0.00010999999999999999
2005-05-26,0.0074,0.0064,0.0008,0.00010999999999999999
2005-05-27,0.0018,0.0008,0.003,0.00010999999999999999
2005-05-31,-0.0049,0.0046,0.0032,0.00010999999999999999
2005-06-01,0.009000000000000001,0.0017000000000000001,0.0004,0.0001
2005-06-02,0.0024,0.0015,-0.0025,0.0001
2005-06-03,-0.0067,-0.0021,0.005,0.0001
2005-06-06,0.0014000000000000002,0.0031,0.0012,0.0001
2005-06-07,-0.0003,0.0017000000000000001,0.0006,0.0001
2005-06-08,-0.0028000000000000004,-0.0039000000000000003,0.0031,0.0001
2005-06-09,0.0058,0.0031,0.0,0.0001
2005-06-10,-0.0021,0.0011,0.0044,0.0001
2005-06-13,0.0028000000000000004,0.0014000000000000002,0.0013,0.0001
2005-06-14,0.0031,0.004699999999999999,0.0040999999999999995,0.0001
2005-06-15,0.0022,0.0026,0.0014000000000000002,0.0001
2005-06-16,0.0046,0.0063,-0.003,0.0001
2005-06-17,0.0036,-0.0060999999999999995,0.0026,0.0001
2005-06-20,-0.0007000000000000001,-0.0034999999999999996,0.001,0.0001
2005-06-21,-0.0018,0.001,-0.0002,0.0001
2005-06-22,0.0005,0.0026,0.0004,0.0001
